Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Profits as % of Assets,Profits as % of Sales,,,,,,,,,
JPMorgan Chase,Banking,United States,166.19,115.63,11.65,2031.99,1,0.005733296,0.1007524,,,,,,,,,
General Electric,Conglomerates,United States,169.65,156.78,11.03,781.82,2,0.014108107,0.070353361,,,,,,,,,
Bank of America,Banking,United States,167.63,150.45,6.28,2223.3,3,0.00282463,0.041741442,,,,,,,,,
ExxonMobil,Oil & Gas Operations,United States,308.77,275.56,19.28,233.32,4,0.082633293,0.069966613,,,,,,,,,
ICBC,Banking,China,242.23,71.86,16.27,1428.46,5,0.011389888,0.226412469,,,,,,,,,
Banco Santander,Banking,Spain,107.12,109.57,12.34,1438.68,6,0.008577307,0.112622068,,,,,,,,,
Wells Fargo,Banking,United States,141.69,98.64,12.28,1243.65,7,0.009874161,0.124493106,,,,,,,,,
HSBC Holdings,Banking,United Kingdom,178.27,103.74,5.83,2355.83,8,0.002474712,0.056198188,,,,,,,,,
Royal Dutch Shell,Oil & Gas Operations,Netherlands,168.63,278.19,12.52,287.64,8,0.043526631,0.045005212,,,,,,,,,
BP,Oil & Gas Operations,United Kingdom,167.13,239.27,16.58,235.45,10,0.070418348,0.069294103,,,,,,,,,
BNP Paribas,Banking,France,86.67,101.06,8.37,2952.22,11,0.002835155,0.082822086,,,,,,,,,
PetroChina,Oil & Gas Operations,China,333.84,157.22,16.8,174.95,12,0.096027436,0.106856634,,,,,,,,,
AT&T,Telecommunications Services,United States,147.55,123.02,12.54,268.75,13,0.046660465,0.101934645,,,,,,,,,
Wal-Mart Stores,Retailing,United States,205.37,408.21,14.34,170.71,14,0.084002109,0.035128978,,,,,,,,,
Berkshire Hathaway,Diversified Financials,United States,190.86,112.49,8.06,297.12,15,0.027127087,0.071650813,,,,,,,,,
Gazprom,Oil & Gas Operations,Russia,132.58,115.25,24.33,234.77,16,0.103633343,0.211106291,,,,,,,,,
China Construction Bank,Banking,China,184.32,59.16,13.59,1106.2,17,0.012285301,0.229716024,,,,,,,,,
Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,190.34,104.81,16.63,198.26,18,0.083879754,0.158668066,,,,,,,,,
Total,Oil & Gas Operations,France,131.8,160.68,12.1,183.29,19,0.066015604,0.075304954,,,,,,,,,
Chevron,Oil & Gas Operations,United States,146.23,159.29,10.48,164.62,20,0.063661766,0.065791952,,,,,,,,,
Barclays,Banking,United Kingdom,56.15,65.91,15.17,2223.04,21,0.006823989,0.230162343,,,,,,,,,
Bank of China,Banking,China,147,52.2,9.45,1016.31,22,0.009298344,0.181034483,,,,,,,,,
Allianz,Insurance,Germany,52.74,130.06,6.16,834.04,23,0.007385737,0.047362756,,,,,,,,,
GDF Suez,Utilities,France,83.36,114.65,6.42,245.95,24,0.026102866,0.055996511,,,,,,,,,
E.ON,Utilities,Germany,68.26,117.38,12.05,214.58,25,0.056156212,0.102658034,,,,,,,,,
Goldman Sachs Group,Diversified Financials,United States,84.95,51.67,13.39,849,25,0.015771496,0.259144571,,,,,,,,,
EDF Group,Utilities,France,92.23,95.17,5.6,342.63,27,0.016344161,0.058842072,,,,,,,,,
AXA Group,Insurance,France,46.02,145.86,5.17,1016.7,28,0.005085079,0.035444947,,,,,,,,,
