Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
JPMorgan Chase,Major Banks,United States,182.2,115.5,17.4,2117.6,1,http://www.forbes.com/companies/jpmorgan-chase,0.008216849,0.150649351,,,,,,,,,,
HSBC Holdings,Major Banks,United Kingdom,186.5,103.3,13.3,2467.9,2,http://www.forbes.com/companies/hsbc-holdings,0.005389197,0.12875121,,,,,,,,,,
General Electric,Conglomerates,United States,216.2,150.2,11.6,751.2,3,http://www.forbes.com/companies/general-electric,0.01544196,0.07723036,,,,,,,,,,
ExxonMobil,Oil & Gas Operations,United States,407.2,341.6,30.5,302.5,4,http://www.forbes.com/companies/exxonmobil,0.100826446,0.089285714,,,,,,,,,,
Royal Dutch Shell,Oil & Gas Operations,Netherlands,212.9,369.1,20.1,317.2,5,http://www.forbes.com/companies/royal-dutch-shell,0.063366961,0.054456787,,,,,,,,,,
PetroChina,Oil & Gas Operations,China,320.8,222.3,21.2,251.3,6,http://www.forbes.com/companies/petrochina,0.084361321,0.095366622,,,,,,,,,,
ICBC,Major Banks,China,239.5,69.2,18.8,1723.5,7,http://www.forbes.com/companies/icbc,0.010908036,0.271676301,,,,,,,,,,
Berkshire Hathaway,Investment Services,United States,211,136.2,13,372.2,8,http://www.forbes.com/companies/berkshire-hathaway,0.034927458,0.095447871,,,,,,,,,,
Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,238.8,121.3,21.2,313.2,8,http://www.forbes.com/companies/petrobras,0.067688378,0.174773289,,,,,,,,,,
Citigroup,Major Banks,United States,132.8,111.5,10.6,1913.9,10,http://www.forbes.com/companies/citigroup,0.005538429,0.095067265,,,,,,,,,,
BNP Paribas,Major Banks,France,88,130.4,10.5,2680.7,11,http://www.forbes.com/companies/bnp-paribas,0.003916887,0.080521472,,,,,,,,,,
Wells Fargo,Major Banks,United States,170.6,93.2,12.4,1258.1,11,http://www.forbes.com/companies/wells-fargo,0.009856132,0.13304721,,,,,,,,,,
Banco Santander,Major Banks,Spain,94.7,109.7,12.8,1570.6,13,http://www.forbes.com/companies/banco-santander,0.008149752,0.11668186,,,,,,,,,,
AT&T,Telecommunications services,United States,168.2,124.3,19.9,268.5,14,http://www.forbes.com/companies/att,0.074115456,0.160096541,,,,,,,,,,
Gazprom,Oil & Gas Operations,Russia,172.9,98.7,25.7,275.9,15,http://www.forbes.com/companies/gazprom,0.093149692,0.260385005,,,,,,,,,,
Chevron,Oil & Gas Operations,United States,200.6,189.6,19,184.8,16,http://www.forbes.com/companies/chevron,0.102813853,0.10021097,,,,,,,,,,
China Construction Bank,Regional Banks,China,224.8,58.2,15.6,1408,17,http://www.forbes.com/companies/china-construction-bk,0.011079545,0.268041237,,,,,,,,,,
Wal-Mart Stores,Discount Stores,United States,187.3,421.8,16.4,180.7,18,http://www.forbes.com/companies/wal-mart-stores,0.090758163,0.038880986,,,,,,,,,,
Total,Oil & Gas Operations,France,138,188.1,14.2,192.8,19,http://www.forbes.com/companies/total,0.073651452,0.07549176,,,,,,,,,,
Allianz,Diversified Insurance,Germany,62.7,142.9,6.7,838.4,20,http://www.forbes.com/companies/allianz,0.007991412,0.046885934,,,,,,,,,,
Bank of China,Major Banks,China,143,49.4,11.9,1277.8,21,http://www.forbes.com/companies/bank-of-china,0.009312882,0.240890688,,,,,,,,,,
ConocoPhillips,Oil & Gas Operations,United States,109.1,175.8,11.4,156.3,22,http://www.forbes.com/companies/conocophillips,0.07293666,0.064846416,,,,,,,,,,
Sinopec-China Petroleum,Oil & Gas Operations,China,107.7,284.8,10.9,148.7,22,http://www.forbes.com/companies/sinopec-china-petrol,0.07330195,0.038272472,,,,,,,,,,
Volkswagen Group,Auto & Truck Manufacturers,Germany,70.3,168.3,9.1,267.5,24,http://www.forbes.com/companies/volkswagen-group,0.034018692,0.054070113,,,,,,,,,,
Agricultural Bank of China,Regional Banks,China,134,49.4,9.5,1298.2,25,http://www.forbes.com/companies/agricultural-bk-china,0.007317825,0.192307692,,,,,,,,,,
Nestlé,Food Processing,Switzerland,181.1,112,36.7,117.7,26,http://www.forbes.com/companies/nestle,0.311809686,0.327678571,,,,,,,,,,
Vodafone,Telecommunications services,United Kingdom,148.2,67.5,13.1,236.6,27,http://www.forbes.com/companies/vodafone,0.055367709,0.194074074,,,,,,,,,,
ENI,Oil & Gas Operations,Italy,96.8,130.5,8.4,176.1,28,http://www.forbes.com/companies/eni,0.04770017,0.064367816,,,,,,,,,,
American Intl Group,Diversified Insurance,United States,67.1,77.3,7.8,683.4,29,http://www.forbes.com/companies/american-intl-group,0.011413521,0.100905563,,,,,,,,,,
GDF Suez,Electric Utilities,France,85.2,113.1,6.2,245.5,29,http://www.forbes.com/companies/gdf-suez,0.025254582,0.054818744,,,,,,,,,,
IBM,Computer Services,United States,198.1,99.9,14.8,113.4,31,http://www.forbes.com/companies/ibm,0.130511464,0.148148148,,,,,,,,,,
Telefónica,Telecommunications services,Spain,113.3,81.3,13.6,166.5,31,http://www.forbes.com/companies/telefonica,0.081681682,0.167281673,,,,,,,,,,
Samsung Electronics,Semiconductors,South Korea,112.9,133.8,13.7,119.3,33,http://www.forbes.com/companies/samsung-electronics,0.114836547,0.102391629,,,,,,,,,,
China Mobile,Telecommunications services,Hong Kong-China,192.1,71.8,17.7,129.3,34,http://www.forbes.com/companies/china-mobile,0.136890951,0.246518106,,,,,,,,,,
Procter & Gamble,Household-Personal Care,United States,172.2,79.6,11.2,134.3,35,http://www.forbes.com/companies/procter-gamble,0.083395383,0.140703518,,,,,,,,,,
Pfizer,Pharmaceuticals,United States,155.7,67.8,8.3,195,36,http://www.forbes.com/companies/pfizer,0.042564103,0.122418879,,,,,,,,,,
Goldman Sachs Group,Investment Services,United States,90,46,8.4,911.3,37,http://www.forbes.com/companies/goldman-sachs-group,0.009217601,0.182608696,,,,,,,,,,
E.ON,Electric Utilities,Germany,64,124.6,7.9,205.1,38,http://www.forbes.com/companies/eon,0.038517796,0.063402889,,,,,,,,,,
ING Group,Diversified Insurance,Netherlands,46.8,149.2,4.3,1665.3,39,http://www.forbes.com/companies/ing-group,0.002582117,0.028820375,,,,,,,,,,
UBS,Investment Services,Switzerland,70.8,49.8,7.7,1403,40,http://www.forbes.com/companies/ubs,0.005488239,0.154618474,,,,,,,,,,
Barclays,Major Banks,United Kingdom,58.3,63.9,5.6,2328.3,41,http://www.forbes.com/companies/barclays,0.002405188,0.087636933,,,,,,,,,,
Hewlett-Packard,Computer Hardware,United States,90.3,127.2,9.1,119.9,42,http://www.forbes.com/companies/hewlett-packard,0.07589658,0.071540881,,,,,,,,,,
Daimler,Auto & Truck Manufacturers,Germany,70.5,130.9,6,178.7,43,http://www.forbes.com/companies/daimler,0.033575825,0.045836516,,,,,,,,,,
Société Générale,Major Banks,France,46.9,85.4,5.3,1518.7,44,http://www.forbes.com/companies/societe-generale,0.003489827,0.06206089,,,,,,,,,,
Siemens,Conglomerates,Germany,110.2,103.5,5.3,135,45,http://www.forbes.com/companies/siemens,0.039259259,0.051207729,,,,,,,,,,
Banco Bradesco,Regional Banks,Brazil,63.3,70.1,6,373.5,46,http://www.forbes.com/companies/banco-bradesco,0.016064257,0.085592011,,,,,,,,,,
Apple,Computer Hardware,United States,324.3,76.3,16.6,86.7,47,http://www.forbes.com/companies/apple,0.191464821,0.217562254,,,,,,,,,,
AXA Group,Diversified Insurance,France,46.4,162.4,3.7,981.8,48,http://www.forbes.com/companies/axa-group,0.003768588,0.022783251,,,,,,,,,,
Nippon Telegraph & Tel,Telecommunications services,Japan,70.3,108.9,5.3,193.8,48,http://www.forbes.com/companies/nippon-tel-tel,0.027347781,0.048668503,,,,,,,,,,
Microsoft,Software & Programming,United States,215.8,66.7,20.6,92.3,50,http://www.forbes.com/companies/microsoft,0.223185265,0.308845577,,,,,,,,,,
Banco do Brasil,Major Banks,Brazil,48.5,68.9,7.1,488.7,51,http://www.forbes.com/companies/banco-do-brasil,0.01452834,0.103047896,,,,,,,,,,
Mitsubishi UFJ Financial,Major Banks,Japan,74.5,51,4.2,2177.4,52,http://www.forbes.com/companies/mitsubishi-ufj-finl,0.001928906,0.082352941,,,,,,,,,,
